검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-08 08:44:06,3박4일,PUS,2027-02-21,2027-02-24,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2601951,650488
2026-07-08 16:36:12,2박3일,PUS,2027-01-26,2027-01-28,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2423992,605998
2026-07-08 16:36:12,3박4일,PUS,2027-01-27,2027-01-30,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2394714,598678
2026-07-08 16:36:12,2박3일,PUS,2027-01-28,2027-01-30,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2394714,598678
2026-07-08 16:36:12,3박4일,PUS,2027-01-29,2027-02-01,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-08 16:36:12,2박3일,PUS,2027-01-30,2027-02-01,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-08 16:36:12,2박3일,PUS,2027-02-01,2027-02-03,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-08 16:36:12,3박4일,PUS,2027-02-01,2027-02-04,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-08 16:36:12,2박3일,PUS,2027-02-05,2027-02-07,Korean Air,09:25,11:35,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3147934,786984
2026-07-08 16:36:12,3박4일,PUS,2027-02-05,2027-02-08,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3816866,954216
2026-07-08 16:36:12,2박3일,PUS,2027-02-06,2027-02-08,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3816866,954216
2026-07-08 16:36:12,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1991556,497889
2026-07-08 16:36:12,2박3일,PUS,2027-02-12,2027-02-14,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2763782,690946
2026-07-08 16:36:12,2박3일,PUS,2027-02-15,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2799336,699834
2026-07-08 16:36:12,3박4일,PUS,2027-02-15,2027-02-18,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2799336,699834
2026-07-08 16:36:12,2박3일,PUS,2027-02-16,2027-02-18,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2512936,628234
2026-07-08 16:36:12,3박4일,PUS,2027-02-16,2027-02-19,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2605956,651489
2026-07-08 16:36:12,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2605956,651489
2026-07-08 16:36:12,3박4일,PUS,2027-02-17,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3335666,833916
2026-07-08 16:36:12,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3335666,833916
2026-07-08 16:36:12,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2683782,670946
2026-07-08 16:36:12,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-08 16:36:12,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2592936,648234
2026-07-09 00:28:06,3박4일,PUS,2027-01-25,2027-01-28,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2342857,585714
2026-07-09 00:28:06,2박3일,PUS,2027-02-01,2027-02-03,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2594844,648711
2026-07-09 00:28:06,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2730457,682614
2026-07-09 00:28:06,3박4일,PUS,2027-02-05,2027-02-08,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3819921,954980
2026-07-09 00:28:06,2박3일,PUS,2027-02-06,2027-02-08,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3819921,954980
2026-07-09 00:28:06,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3481121,870280
2026-07-09 00:28:06,2박3일,PUS,2027-02-12,2027-02-14,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2765929,691482
2026-07-09 00:28:06,3박4일,PUS,2027-02-12,2027-02-15,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2594844,648711
2026-07-09 00:28:06,2박3일,PUS,2027-02-13,2027-02-15,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2877244,719311
2026-07-09 00:28:06,2박3일,PUS,2027-02-15,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2801244,700311
2026-07-09 00:28:06,3박4일,PUS,2027-02-15,2027-02-18,Korean Air,09:25,11:35,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2723681,680920
2026-07-09 00:28:06,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2607994,651998
2026-07-09 00:28:06,3박4일,PUS,2027-02-17,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,3338721,834680
2026-07-09 00:28:06,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2765929,691482
2026-07-09 00:28:06,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2594844,648711
2026-07-09 08:58:28,3박4일,PUS,2027-01-25,2027-01-28,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2345104,586276
2026-07-09 08:58:28,2박3일,PUS,2027-01-26,2027-01-28,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2265104,566276
2026-07-09 08:58:28,3박4일,PUS,2027-01-26,2027-01-29,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2399213,599803
2026-07-09 08:58:28,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1946013,486503
2026-07-09 08:58:28,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1946013,486503
2026-07-09 08:58:28,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2066013,516503
2026-07-09 08:58:28,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2260848,565212
2026-07-09 08:58:28,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2320848,580212
2026-07-09 08:58:28,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2200848,550212
2026-07-09 08:58:28,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2001891,500473
2026-07-09 08:58:28,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2158351,539588
2026-07-09 08:58:28,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2158351,539588
2026-07-09 08:58:28,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2219445,554861
2026-07-09 08:58:28,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2735445,683861
2026-07-09 08:58:28,3박4일,PUS,2027-02-06,2027-02-09,Korean Air,16:20,18:30,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3668438,917110
2026-07-09 08:58:28,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3248038,812010
2026-07-09 08:58:28,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,3407850,851962
2026-07-09 08:58:28,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3489450,872362
2026-07-09 08:58:28,3박4일,PUS,2027-02-08,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3189569,797392
2026-07-09 08:58:28,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2431969,607992
2026-07-09 08:58:28,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2432581,608145
2026-07-09 08:58:28,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2787390,696848
2026-07-09 08:58:28,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2865248,716312
2026-07-09 08:58:28,2박3일,PUS,2027-02-15,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2806448,701612
2026-07-09 08:58:28,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3185238,796310
2026-07-09 08:58:28,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2689781,672445
2026-07-09 17:34:22,2박3일,PUS,2027-01-25,2027-01-27,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2290512,572628
2026-07-09 17:34:22,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2068934,517234
2026-07-09 17:34:22,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2128934,532234
2026-07-09 17:34:22,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2068609,517152
2026-07-09 17:34:22,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2052609,513152
2026-07-09 17:34:22,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2160122,540030
2026-07-09 17:34:22,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,3021690,755422
2026-07-09 17:34:22,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3534900,883725
2026-07-09 17:34:22,2박3일,PUS,2027-02-06,2027-02-08,Korean Air,16:20,18:30,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3670900,917725
2026-07-09 17:34:22,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3250500,812625
2026-07-09 17:34:22,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2000122,500030
2026-07-09 17:34:22,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2176122,544030
2026-07-09 17:34:22,3박4일,PUS,2027-02-13,2027-02-16,Korean Air,09:25,11:35,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2730155,682539
2026-07-09 17:34:22,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2788955,697239
2026-07-09 17:34:22,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2733009,683252
2026-07-09 17:34:22,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2432609,608152
2026-07-09 17:34:22,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2488555,622139
2026-07-09 17:34:22,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2348555,587139
2026-07-09 17:34:22,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2520122,630030
2026-07-09 17:34:22,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2613322,653330
2026-07-09 17:34:22,3박4일,PUS,2027-02-17,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jeju Air,14:05,16:45,2시간 40분,3187700,796925
2026-07-09 17:34:22,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3187700,796925
2026-07-09 17:34:22,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2691647,672912
2026-07-09 17:34:22,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2771647,692912
2026-07-09 17:34:22,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2599706,649926
2026-07-09 17:34:22,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2599706,649926
2026-07-10 01:06:05,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2065702,516426
2026-07-10 01:06:05,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2732444,683111
2026-07-10 01:06:05,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3528432,882108
2026-07-10 01:06:05,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3528432,882108
2026-07-10 01:06:05,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2169070,542268
2026-07-10 01:06:05,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2342045,585511
2026-07-10 01:06:05,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2513070,628268
2026-07-10 01:06:05,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2515470,628868
2026-07-10 01:06:05,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2517645,629411
2026-07-10 01:06:05,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2500445,625111
2026-07-10 08:56:42,3박4일,PUS,2027-01-26,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2393074,598268
2026-07-10 08:56:42,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939074,484768
2026-07-10 08:56:42,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939074,484768
2026-07-10 08:56:42,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059074,514768
2026-07-10 08:56:42,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2114751,528688
2026-07-10 08:56:42,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2120838,530210
2026-07-10 08:56:42,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2061449,515362
2026-07-10 08:56:42,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941449,485362
2026-07-10 08:56:42,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2060227,515057
2026-07-10 08:56:42,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2150646,537662
2026-07-10 08:56:42,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3522663,880666
2026-07-10 08:56:42,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3238263,809566
2026-07-10 08:56:42,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2422699,605675
2026-07-10 08:56:42,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1990646,497662
2026-07-10 08:56:42,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2166646,541662
2026-07-10 08:56:42,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2166646,541662
2026-07-10 08:56:42,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2286646,571662
2026-07-10 08:56:42,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2364594,591148
2026-07-10 08:56:42,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2424594,606148
2026-07-10 08:56:42,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2415904,603976
2026-07-10 08:56:42,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2780304,695076
2026-07-10 08:56:42,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2479904,619976
2026-07-10 08:56:42,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3176263,794066
2026-07-10 08:56:42,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2682594,670648
2026-07-10 08:56:42,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2762594,690648
2026-07-10 08:56:42,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2591480,647870
2026-07-10 08:56:42,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2591480,647870
2026-07-10 08:56:42,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2513904,628476
2026-07-10 17:28:52,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1989633,497408
2026-07-10 17:28:52,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2123757,530939
2026-07-10 17:28:52,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1943757,485939
2026-07-10 17:28:52,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1943757,485939
2026-07-10 17:28:52,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2063757,515939
2026-07-10 17:28:52,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119642,529910
2026-07-10 17:28:52,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1945633,486408
2026-07-10 17:28:52,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119642,529910
2026-07-10 17:28:52,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,3031274,757818
2026-07-10 17:28:52,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2733221,683305
2026-07-10 17:28:52,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3245872,811468
2026-07-10 17:28:52,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3245872,811468
2026-07-10 17:28:52,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2429787,607447
2026-07-10 17:28:52,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1996120,499030
2026-07-10 17:28:52,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1956120,489030
2026-07-10 17:28:52,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1956120,489030
2026-07-10 17:28:52,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2292120,573030
2026-07-10 17:28:52,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2370359,592590
2026-07-10 17:28:52,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2430359,607590
2026-07-10 17:28:52,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2258606,564652
2026-07-10 17:28:52,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2428854,607214
2026-07-10 17:28:52,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2516120,629030
2026-07-10 17:28:52,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3089872,772468
2026-07-11 00:36:04,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1940195,485049
2026-07-11 00:36:04,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2060195,515049
2026-07-11 00:36:04,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2115922,528980
2026-07-11 00:36:04,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2121893,530473
2026-07-11 00:36:04,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2062451,515613
2026-07-11 00:36:04,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2151957,537989
2026-07-11 00:36:04,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2728885,682221
2026-07-11 00:36:04,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2728885,682221
2026-07-11 00:36:04,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3013285,753321
2026-07-11 00:36:04,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3524485,881121
